,Port Name,Administrative Approach Rank,"Total
Points",Economy Label,Port Name.1,Statistic Approach Rank,IndeX Value,Economy Label.1,Period,Period Label,Year,Frequency,Frequency Label,Economy,CommercialMarket,CommercialMarket Label,Median time in port (days),Median time in port (days) Footnote,Average age of vessels,Average age of vessels Footnote,Average size (GT) of vessels,Average size (GT) of vessels Footnote,Maximum size (GT) of vessels,Maximum size (GT) of vessels Footnote,Average cargo carrying capacity (dwt) per vessel,Average cargo carrying capacity (dwt) per vessel Footnote,Maximum cargo carrying capacity (dwt) of vessels,Maximum cargo carrying capacity (dwt) of vessels Footnote,Average container carrying capacity (TEU) per container ship,Average container carrying capacity (TEU) per container ship Footnote,Maximum container carrying capacity (TEU) of container ships,Maximum container carrying capacity (TEU) of container ships Footnote
111,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,1.9813,,12.0,,41000.0,,203483.0,,74504.0,,404389.0,,,,,
112,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29295.0,,77000.0,,9475.0,,43878.0,,,,,
113,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0021,,14.0,,9241.0,,50676.0,,10275.0,,58899.0,,,,,
114,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.2083,,10.0,,98898.0,,168189.0,,78972.0,,155159.0,,,,,
115,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,0.0,All ships,1.0313,,12.0,,32389.0,,232618.0,,45529.0,,404389.0,,4659.0,,23756.0,
116,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,1.0,Passenger ships,,,12.0,,17154.0,,169379.0,,,,,,,,,
117,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.0646,,10.0,,20505.0,,172146.0,,35963.0,,323183.0,,,,,
118,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,3.0,Container ships,0.5958,,12.0,,49970.0,,232618.0,,,,,,4659.0,,23756.0,
119,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.1667,,16.0,,10077.0,,91784.0,,14323.0,,138743.0,,,,,
120,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0319,,12.0,,42121.0,,204014.0,,76729.0,,404389.0,,,,,
121,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29367.0,,76420.0,,9472.0,,43878.0,,,,,
122,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,0.975,,15.0,,8023.0,,59226.0,,8914.0,,64220.0,,,,,
123,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.1844,,9.0,,96112.0,,168189.0,,75851.0,,155159.0,,,,,
124,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,0.0,All ships,1.0556,,13.0,,32136.0,,235500.0,,45636.0,,404389.0,,4665.0,,23964.0,
125,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,1.0,Passenger ships,,,12.0,,15223.0,,169379.0,,,,,,,,,
126,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1132,,11.0,,19487.0,,170004.0,,34000.0,,323182.0,,,,,
127,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,3.0,Container ships,0.5951,,12.0,,49840.0,,235500.0,,,,,,4665.0,,23964.0,
128,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.2507,,17.0,,10009.0,,91649.0,,14189.0,,101496.0,,,,,
129,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0215,,13.0,,41352.0,,204014.0,,75286.0,,404389.0,,,,,
130,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,34409.0,,76420.0,,11208.0,,43878.0,,,,,
131,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0083,,15.0,,8225.0,,59226.0,,9047.0,,64220.0,,,,,
132,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.1778,,10.0,,95555.0,,168189.0,,76135.0,,155159.0,,,,,
133,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,0.0,All ships,1.0958,,13.0,,32371.0,,237200.0,,46177.0,,404389.0,,4611.0,,23964.0,
134,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,1.0,Passenger ships,,,13.0,,16135.0,,169379.0,,,,,,,,,
135,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1646,,11.0,,21058.0,,170618.0,,36953.0,,323183.0,,,,,
136,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,3.0,Container ships,0.6479,,12.0,,49176.0,,237200.0,,,,,,4611.0,,23964.0,
137,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.2924,,16.0,,10187.0,,91784.0,,14433.0,,116173.0,,,,,
138,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0146,,13.0,,40533.0,,204014.0,,73659.0,,404389.0,,,,,
139,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,13.0,,35035.0,,76420.0,,11561.0,,43878.0,,,,,
140,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0368,,13.0,,9364.0,,59229.0,,10242.0,,64220.0,,,,,
141,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.2007,,9.0,,96938.0,,168189.0,,77220.0,,154940.0,,,,,
142,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,0.0,All ships,1.134,,14.0,,31021.0,,237200.0,,45026.0,,404389.0,,4372.0,,23964.0,
143,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,1.0,Passenger ships,,,14.0,,14517.0,,85619.0,,,,,,,,,
144,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1684,,12.0,,20121.0,,170618.0,,35087.0,,323183.0,,,,,
145,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,3.0,Container ships,0.6806,,13.0,,46935.0,,237200.0,,,,,,4372.0,,23964.0,
146,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.4358,,17.0,,10039.0,,91649.0,,14156.0,,103652.0,,,,,
147,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0292,,14.0,,40526.0,,204014.0,,73691.0,,404389.0,,,,,
148,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,12.0,,33820.0,,76420.0,,11569.0,,43878.0,,,,,
149,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0382,,14.0,,9479.0,,61000.0,,10328.0,,64220.0,,,,,
150,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.1854,,10.0,,93756.0,,168189.0,,74508.0,,155159.0,,,,,
151,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,0.0,All ships,1.1681,,13.0,,31131.0,,236583.0,,45467.0,,404389.0,,4431.0,,23992.0,
152,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,1.0,Passenger ships,,,14.0,,14324.0,,77499.0,,,,,,,,,
153,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1257,,12.0,,18945.0,,170618.0,,32897.0,,323183.0,,,,,
154,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,3.0,Container ships,0.7799,,13.0,,47583.0,,236583.0,,,,,,4431.0,,23992.0,
155,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.5639,,17.0,,10304.0,,91649.0,,14471.0,,103652.0,,,,,
156,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.066,,14.0,,41215.0,,203997.0,,75108.0,,404389.0,,,,,
157,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,12.0,,31129.0,,76420.0,,10989.0,,43878.0,,,,,
158,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0472,,14.0,,9344.0,,60784.0,,10166.0,,64220.0,,,,,
159,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.1965,,9.0,,98267.0,,168189.0,,78373.0,,155159.0,,,,,
160,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,0.0,All ships,1.1563,,14.0,,33241.0,,236583.0,,46318.0,,404389.0,,4446.0,,24000.0,
161,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,1.0,Passenger ships,,,12.0,,21848.0,,77499.0,,,,,,,,,
162,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1451,,12.0,,19438.0,,170618.0,,33800.0,,323183.0,,,,,
163,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,3.0,Container ships,0.7743,,13.0,,47428.0,,236583.0,,,,,,4446.0,,24000.0,
164,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.6292,,17.0,,10499.0,,91649.0,,14781.0,,103652.0,,,,,
165,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.066,,14.0,,42670.0,,204014.0,,77916.0,,404389.0,,,,,
166,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,13.0,,31057.0,,76420.0,,10800.0,,43878.0,,,,,
167,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0392,,15.0,,9885.0,,60784.0,,10706.0,,64220.0,,,,,
168,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.2313,,11.0,,101178.0,,168189.0,,81703.0,,155159.0,,,,,
169,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,0.0,All ships,1.01,,12.0,,32056.0,,217673.0,,43890.0,,403811.0,,4644.0,,21413.0,
170,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,1.0,Passenger ships,,,10.0,,17075.0,,168666.0,,,,,,,,,
171,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.09,,11.0,,19404.0,,172146.0,,33892.0,,323527.0,,,,,
172,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,3.0,Container ships,0.6,,11.0,,50187.0,,217673.0,,,,,,4644.0,,21413.0,
173,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.15,,15.0,,9744.0,,91784.0,,14027.0,,138743.0,,,,,
174,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,1.99,,11.0,,41091.0,,203403.0,,74721.0,,403811.0,,,,,
175,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29504.0,,77000.0,,9715.0,,43878.0,,,,,
176,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,0.98,,12.0,,10094.0,,49292.0,,11170.0,,64220.0,,,,,
177,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.26,,9.0,,102691.0,,168189.0,,83873.0,,154940.0,,,,,
178,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,0.0,All ships,1.04,,12.0,,32682.0,,217673.0,,44703.0,,404389.0,,4646.0,,21413.0,
179,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,1.0,Passenger ships,,,11.0,,18176.0,,168666.0,,,,,,,,,
180,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.11,,10.0,,19635.0,,170004.0,,34299.0,,323527.0,,,,,
181,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,3.0,Container ships,0.63,,11.0,,50122.0,,217673.0,,,,,,4646.0,,21413.0,
182,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.19,,15.0,,10413.0,,91784.0,,14961.0,,138743.0,,,,,
183,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0,,11.0,,40877.0,,203483.0,,74302.0,,404389.0,,,,,
184,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29816.0,,76420.0,,9901.0,,43878.0,,,,,
185,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.01,,13.0,,9632.0,,58100.0,,10689.0,,58899.0,,,,,
186,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.19,,8.0,,102757.0,,168189.0,,82671.0,,155159.0,,,,,
187,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,0.0,All ships,1.0458,,12.0,,31924.0,,219775.0,,44509.0,,404389.0,,4681.0,,21413.0,
188,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,1.0,Passenger ships,,,11.0,,15984.0,,168666.0,,,,,,,,,
189,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1069,,11.0,,18503.0,,172146.0,,32225.0,,323183.0,,,,,
190,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,3.0,Container ships,0.6062,,12.0,,50166.0,,219775.0,,,,,,4681.0,,21413.0,
191,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.2014,,15.0,,10122.0,,84503.0,,14388.0,,105302.0,,,,,
192,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,1.9813,,12.0,,41000.0,,203483.0,,74504.0,,404389.0,,,,,
193,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29295.0,,77000.0,,9475.0,,43878.0,,,,,
194,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0021,,14.0,,9241.0,,50676.0,,10275.0,,58899.0,,,,,
195,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.2083,,10.0,,98898.0,,168189.0,,78972.0,,155159.0,,,,,
196,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,0.0,All ships,1.0313,,12.0,,32389.0,,232618.0,,45529.0,,404389.0,,4659.0,,23756.0,
197,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,1.0,Passenger ships,,,12.0,,17154.0,,169379.0,,,,,,,,,
198,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.0646,,10.0,,20505.0,,172146.0,,35963.0,,323183.0,,,,,
199,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,3.0,Container ships,0.5958,,12.0,,49970.0,,232618.0,,,,,,4659.0,,23756.0,
200,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.1667,,16.0,,10077.0,,91784.0,,14323.0,,138743.0,,,,,
201,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0319,,12.0,,42121.0,,204014.0,,76729.0,,404389.0,,,,,
202,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29367.0,,76420.0,,9472.0,,43878.0,,,,,
203,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,0.975,,15.0,,8023.0,,59226.0,,8914.0,,64220.0,,,,,
204,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.1844,,9.0,,96112.0,,168189.0,,75851.0,,155159.0,,,,,
205,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,0.0,All ships,1.0556,,13.0,,32136.0,,235500.0,,45636.0,,404389.0,,4665.0,,23964.0,
206,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,1.0,Passenger ships,,,12.0,,15223.0,,169379.0,,,,,,,,,
207,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1132,,11.0,,19487.0,,170004.0,,34000.0,,323182.0,,,,,
208,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,3.0,Container ships,0.5951,,12.0,,49840.0,,235500.0,,,,,,4665.0,,23964.0,
209,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.2507,,17.0,,10009.0,,91649.0,,14189.0,,101496.0,,,,,
210,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0215,,13.0,,41352.0,,204014.0,,75286.0,,404389.0,,,,,
211,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,34409.0,,76420.0,,11208.0,,43878.0,,,,,
212,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0083,,15.0,,8225.0,,59226.0,,9047.0,,64220.0,,,,,
213,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.1778,,10.0,,95555.0,,168189.0,,76135.0,,155159.0,,,,,
214,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,0.0,All ships,1.0958,,13.0,,32371.0,,237200.0,,46177.0,,404389.0,,4611.0,,23964.0,
215,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,1.0,Passenger ships,,,13.0,,16135.0,,169379.0,,,,,,,,,
216,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1646,,11.0,,21058.0,,170618.0,,36953.0,,323183.0,,,,,
217,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,3.0,Container ships,0.6479,,12.0,,49176.0,,237200.0,,,,,,4611.0,,23964.0,
218,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.2924,,16.0,,10187.0,,91784.0,,14433.0,,116173.0,,,,,
219,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0146,,13.0,,40533.0,,204014.0,,73659.0,,404389.0,,,,,
220,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,13.0,,35035.0,,76420.0,,11561.0,,43878.0,,,,,
221,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0368,,13.0,,9364.0,,59229.0,,10242.0,,64220.0,,,,,
222,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.2007,,9.0,,96938.0,,168189.0,,77220.0,,154940.0,,,,,
223,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,0.0,All ships,1.134,,14.0,,31021.0,,237200.0,,45026.0,,404389.0,,4372.0,,23964.0,
224,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,1.0,Passenger ships,,,14.0,,14517.0,,85619.0,,,,,,,,,
225,GUANGZHOU,9.0,161.331,China,GUANGZHOU,9.0,72.749,China,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1684,,12.0,,20121.0,,170618.0,,35087.0,,323183.0,,,,,
